Date,Price
2015-01-06,202.25474577229164
2015-01-07,202.4037759451486
2015-01-08,202.43060922834775
2015-01-09,202.5162776384799
2015-01-10,202.37398519966317
2015-01-11,202.29709382386775
2015-01-12,202.2148888365671
2015-01-13,202.4192134333817
2015-01-14,202.34346146606111
2015-01-15,202.75999353048306
2015-01-16,202.84616601428607
2015-01-17,202.59102948228693
2015-01-18,202.56532022363652
2015-01-19,202.43498519920524
2015-01-20,201.99610870524126
2015-01-21,202.316002893264
2015-01-22,202.456631401708
2015-01-23,202.56327286528787
2015-01-24,202.59635359734781
2015-01-25,202.3199500836093
2015-01-26,202.22322665569823
2015-01-27,202.39158281065502
2015-01-28,202.18133880469853
2015-01-29,201.67498494144837
2015-01-30,201.62956373989218
2015-01-31,201.60121222908668
2015-02-01,201.6283249123696
2015-02-02,201.77402864107253
2015-02-03,201.90154980351878
2015-02-04,201.95330376456755
2015-02-05,202.1924100421849
2015-02-06,201.88861608602224
2015-02-07,201.9895324489177
2015-02-08,202.1148401215851
2015-02-09,201.86692766436906
2015-02-10,201.56635354263258
2015-02-11,201.41716511733745
2015-02-12,201.2848568288344
2015-02-13,201.4355407215349
2015-02-14,201.31263296479665
2015-02-15,201.1413632611404
2015-02-16,201.0190365138015
2015-02-17,201.24276298063234
2015-02-18,201.24537165550774
2015-02-19,201.20952145043637
2015-02-20,201.18752035069613
2015-02-21,201.44593241756144
2015-02-22,201.2960980722408
2015-02-23,201.55919973042882
2015-02-24,201.60129899021314
2015-02-25,201.56921511381805
2015-02-26,202.0693952134049
2015-02-27,201.8582673154452
2015-02-28,201.78753016353178
2015-03-01,201.541043915699
2015-03-02,201.73153630980622
2015-03-03,202.06937409653656
2015-03-04,202.40335865281747
2015-03-05,202.6481484034467
2015-03-06,202.6086243098875
2015-03-07,202.53557611438953
2015-03-08,202.20134215989071
2015-03-09,202.60851686692706
2015-03-10,202.70231248255678
2015-03-11,202.60392110158287
2015-03-12,202.86953247938027
2015-03-13,202.67497957602825
2015-03-14,202.7563039828728
2015-03-15,202.72177815601464
2015-03-16,202.8495135839907
2015-03-17,202.83679887615347
2015-03-18,202.54661329793123
2015-03-19,202.56172857246523
2015-03-20,202.7715014008403
2015-03-21,202.7656581196695
2015-03-22,202.9206811439873
2015-03-23,202.7115752468525
2015-03-24,202.70632308819853
2015-03-25,202.58142099718083
2015-03-26,202.73081716520176
2015-03-27,202.73711547765416
2015-03-28,202.87513021292148
2015-03-29,203.09267229815308
2015-03-30,203.23099601317733
2015-03-31,203.28561970003608
2015-04-01,203.0859772483338
2015-04-02,203.0854200262004
2015-04-03,202.97880194579724
2015-04-04,202.90998915445638
2015-04-05,202.83508232430634
2015-04-06,202.6390972093499
2015-04-07,202.2476294915231
2015-04-08,202.11400088185755
2015-04-09,202.1526767722424
2015-04-10,201.88304136315688
2015-04-11,201.88617781045122
2015-04-12,202.2662314953134
2015-04-13,202.47084280636383
2015-04-14,202.79955110818796
2015-04-15,202.8777766835745
2015-04-16,203.11127864817178
2015-04-17,202.96648570207822
2015-04-18,202.83761764867384
2015-04-19,202.28978960744632
2015-04-20,202.5270187022548
2015-04-21,202.83508349821878
2015-04-22,202.72444804914932
2015-04-23,202.67365770786986
2015-04-24,202.52288528513168
2015-04-25,202.59941599542717
2015-04-26,202.82440250448784
2015-04-27,202.47584810971162
2015-04-28,202.55773581584006
2015-04-29,202.50240146149625
2015-04-30,202.52508033988957
2015-05-01,202.61687914022443
2015-05-02,202.57923865246988
2015-05-03,202.55852128178873
2015-05-04,202.5157462482778
2015-05-05,202.70980948863544
2015-05-06,202.79356148066094
2015-05-07,202.8376781882084
2015-05-08,202.58348784398996
2015-05-09,202.50777189534733
2015-05-10,202.68750572741516
2015-05-11,202.69504504203994
2015-05-12,202.82695133595777
2015-05-13,203.1802536960233
2015-05-14,203.38797490986505
2015-05-15,203.406606577405
2015-05-16,203.30440874336585
2015-05-17,202.7936988241547
2015-05-18,202.7600218396601
2015-05-19,202.69481934049674
2015-05-20,202.77289257937582
2015-05-21,202.74211153398088
2015-05-22,202.67803452209353
2015-05-23,202.3221547359921
2015-05-24,202.13416117016206
2015-05-25,202.22949137832217
2015-05-26,202.5726729045487
2015-05-27,202.5531678277996
2015-05-28,202.61873004251441
2015-05-29,202.809225673905
2015-05-30,202.64704688666492
2015-05-31,202.72040969532202
2015-06-01,202.57231167405558
2015-06-02,202.7452765617538
2015-06-03,202.77555717134413
2015-06-04,202.83524753414042
2015-06-05,202.6787278146567
2015-06-06,202.82013428657885
2015-06-07,203.23707687082506
2015-06-08,203.03549453173943
2015-06-09,202.9675427302099
2015-06-10,203.01386422504353
2015-06-11,203.1711454674427
2015-06-12,203.0592362103848
2015-06-13,202.49263015235627
2015-06-14,202.76446805118906
2015-06-15,202.9165692751059
2015-06-16,202.56797976900856
2015-06-17,202.44646601065264
2015-06-18,202.76010249655812
2015-06-19,203.0496617802497
2015-06-20,203.23738978478548
2015-06-21,203.2021672979935
2015-06-22,203.218764781756
2015-06-23,203.19257962073078
2015-06-24,203.41822757738456
2015-06-25,203.24305909608552
2015-06-26,203.0818991651087
2015-06-27,203.2839540824759
2015-06-28,203.27508179137357
2015-06-29,203.55077526246433
2015-06-30,203.41647282106823
2015-07-01,203.40551714900047
2015-07-02,203.22103455203168
2015-07-03,203.22250708831638
2015-07-04,202.92679770091664
2015-07-05,202.82927101672564
2015-07-06,202.54202024374
2015-07-07,202.68080489037825
2015-07-08,202.8241227583302
2015-07-09,202.47807021223332
2015-07-10,202.74484736133343
2015-07-11,203.2443303866174
2015-07-12,203.25353166396468
2015-07-13,203.12530881191975
2015-07-14,203.69017493012035
2015-07-15,203.42638123045987
2015-07-16,203.43040252383366
2015-07-17,203.46632697836006
2015-07-18,203.73535650245054
2015-07-19,203.8073042974759
2015-07-20,203.7075775183182
2015-07-21,203.51734064424062
2015-07-22,203.4489762801914
2015-07-23,203.24759080800237
2015-07-24,203.2571558719593
2015-07-25,203.1443166359872
2015-07-26,202.84550907732924
2015-07-27,203.09653823500423
2015-07-28,202.99700373031843
2015-07-29,202.74337636932336
2015-07-30,202.70972454242585
2015-07-31,202.7233988556194
2015-08-01,202.37410551050357
2015-08-02,202.44043504392874
2015-08-03,202.2310035301907
2015-08-04,202.57320929202882
2015-08-05,202.67800139444418
2015-08-06,202.59802139642233
2015-08-07,202.44898784235886
2015-08-08,202.42799430084614
2015-08-09,202.55055244916278
2015-08-10,202.54545362344575
2015-08-11,202.50202186201838
2015-08-12,202.51369592018196
2015-08-13,202.39292413393457
2015-08-14,202.32428294856595
2015-08-15,201.90712446078496
2015-08-16,202.10186970695543
2015-08-17,202.1616292630198
2015-08-18,202.0069380942131
2015-08-19,202.38668509048415
2015-08-20,202.40408838656262
2015-08-21,202.19685967216756
2015-08-22,202.36820715646166
2015-08-23,202.44781679976353
2015-08-24,202.52673279686036
2015-08-25,202.44158167593005
2015-08-26,202.53168082068566
2015-08-27,202.47932916264142
2015-08-28,202.5905174529706
2015-08-29,202.2095285621685
2015-08-30,202.12275386957265
2015-08-31,202.46718488913427
2015-09-01,202.31377139805423
2015-09-02,202.19300373855557
2015-09-03,202.10341147086558
2015-09-04,201.86045024368786
2015-09-05,201.4187940884422
2015-09-06,201.37267680873748
2015-09-07,201.39984869355382
2015-09-08,201.38934767984608
2015-09-09,201.3603719674565
2015-09-10,201.3689801416266
2015-09-11,201.57354843593674
2015-09-12,201.53545919875089
2015-09-13,201.42064268333343
2015-09-14,201.3644175863558
2015-09-15,201.4802869383072
2015-09-16,201.76269231401582
2015-09-17,201.63706356618198
2015-09-18,201.65685032358778
2015-09-19,201.72452181197497
2015-09-20,201.5260062106292
2015-09-21,201.53008964407178
2015-09-22,201.23695487260335
2015-09-23,200.8831448118555
2015-09-24,200.95649409343392
2015-09-25,200.87971914516777
2015-09-26,200.920175226692
2015-09-27,200.91659623129036
2015-09-28,200.7213162215576
2015-09-29,200.71226536116473
2015-09-30,200.46564510016174
2015-10-01,200.74383957176204
2015-10-02,200.47264550279004
2015-10-03,200.43348844859634
2015-10-04,200.22503413098687
2015-10-05,200.33911836565903
2015-10-06,200.27283209140273
2015-10-07,200.1690987474785
2015-10-08,200.3397390564888
2015-10-09,200.3456251748243
2015-10-10,200.4489540640115
2015-10-11,200.25268887670802
2015-10-12,199.9717254879225
2015-10-13,199.99316708033052
2015-10-14,199.9293978092316
2015-10-15,200.0546847437224
2015-10-16,200.03870305318986
2015-10-17,200.0797181210368
2015-10-18,199.75504161504855
2015-10-19,200.1327290029714
2015-10-20,200.09988060596498
2015-10-21,200.23939800003282
2015-10-22,200.0721796659889
2015-10-23,200.13378164643237
2015-10-24,199.87321269372742
2015-10-25,199.96362626137935
2015-10-26,199.8924314445022
2015-10-27,199.8982695452893
2015-10-28,200.03786435131533
2015-10-29,199.79135628907127
2015-10-30,199.6544579429487
2015-10-31,199.74592279916607
2015-11-01,200.1655670940754
2015-11-02,200.1379506271431
2015-11-03,200.2561778507279
2015-11-04,200.2347835567562
2015-11-05,200.62323267570747
2015-11-06,200.27378834231442
2015-11-07,200.2927125512483
2015-11-08,199.96760374453586
2015-11-09,199.46628943042853
2015-11-10,199.5257818410521
2015-11-11,199.5536814002816
2015-11-12,199.49671401273315
2015-11-13,199.4754751947252
2015-11-14,200.09513508153944
2015-11-15,200.04350005393317
2015-11-16,200.14552492618319
2015-11-17,200.0156519622604
2015-11-18,200.07469847726853
2015-11-19,200.02705174225738
2015-11-20,199.94494804571144
2015-11-21,200.30872775215153
2015-11-22,200.5441647447884
2015-11-23,200.57151407426824
2015-11-24,200.11067168707945
2015-11-25,200.03846984242892
2015-11-26,200.57907535530993
2015-11-27,200.532943021982
2015-11-28,200.75358653639273
2015-11-29,201.04197501678325
2015-11-30,201.08576779995445
2015-12-01,200.9174034735808
2015-12-02,200.43034100722423
2015-12-03,200.56717364894604
2015-12-04,200.40422244838132
2015-12-05,200.43945253875884
2015-12-06,200.18948847084098
2015-12-07,200.13644096274695
2015-12-08,200.14318477372714
2015-12-09,200.196903489936
2015-12-10,199.97393905246554
2015-12-11,200.2133212422178
2015-12-12,200.0939422852714
2015-12-13,199.75904839318076
2015-12-14,199.73724370918805
2015-12-15,199.74411877099337
2015-12-16,199.77623665762772
2015-12-17,200.04866313836473
2015-12-18,200.00137337101756
2015-12-19,199.9774494461438
2015-12-20,199.75681256989716
2015-12-21,199.92092327047476
2015-12-22,199.9577850832904
2015-12-23,199.87377953783155
2015-12-24,199.49284459913846
2015-12-25,199.78172703814948
2015-12-26,199.53619104525825
2015-12-27,199.41793544338432
2015-12-28,199.48960434559953
2015-12-29,199.25029275987617
2015-12-30,198.95159080422556
2015-12-31,198.52680128768543
2016-01-01,198.67100067826655
2016-01-02,198.56196342932128
2016-01-03,199.14741744781594
2016-01-04,198.94854643468977
2016-01-05,198.76425623000398
2016-01-06,198.6511776359469
2016-01-07,198.69980456697462
2016-01-08,198.60576389921755
2016-01-09,198.72823034201804
2016-01-10,198.53251266402032
2016-01-11,198.2561943203276
2016-01-12,197.89655137244577
2016-01-13,197.45183653885834
2016-01-14,197.34822273496331
2016-01-15,197.28802667248468
2016-01-16,197.16173926698804
2016-01-17,197.41042042642547
2016-01-18,197.6560264683471
2016-01-19,197.5890658708582
2016-01-20,197.2302816482198
2016-01-21,197.1169406266088
2016-01-22,196.99697634782538
2016-01-23,196.86554935536978
2016-01-24,196.72600557459012
2016-01-25,196.59531299544517
2016-01-26,196.51800467226562
2016-01-27,196.39089645250252
2016-01-28,196.43256095422763
2016-01-29,196.5046346974086
2016-01-30,196.3225056799721
2016-01-31,196.5767187451735
2016-02-01,196.38070628480537
2016-02-02,196.0571461620423
2016-02-03,196.13330177631534
2016-02-04,195.96982014943245
2016-02-05,196.03407844358392
2016-02-06,195.55334472336384
2016-02-07,195.83183591166045
2016-02-08,195.96629459326851
2016-02-09,195.66619928343593
2016-02-10,195.37044385866668
2016-02-11,195.70489703948618
2016-02-12,195.5574210587866
2016-02-13,195.39058408904006
2016-02-14,194.9373736702102
2016-02-15,194.86721802908988
2016-02-16,194.82167410612274
2016-02-17,194.96477272547662
2016-02-18,194.68495703983973
2016-02-19,194.3808996813916
2016-02-20,194.4710922083469
2016-02-21,194.67243822259232
2016-02-22,194.35820775236874
2016-02-23,194.5745105696287
2016-02-24,194.58201893792605
2016-02-25,194.80038000574098
2016-02-26,194.78633593343747
2016-02-27,194.28188034993988
2016-02-28,194.25148687347667
2016-02-29,194.46351563721092
2016-03-01,194.28476643339417
2016-03-02,194.2071734396127
2016-03-03,194.1719467389025
2016-03-04,193.59204396292878
2016-03-05,193.92631347801628
2016-03-06,193.74603834203685
2016-03-07,193.84718542853142
2016-03-08,193.82984520130177
2016-03-09,194.08136901257365
2016-03-10,194.16258023705927
2016-03-11,194.11559538275506
